EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
743 391 14 -0.599435 -0.250127 -0.989945 0.00245896 2.04913
743 392 4 0.595539 -0.685606 -0.995765 0.00253387 2.25634
743 393 6 -0.548115 0.157547 -0.938666 0.0073889 4.90957
743 394 6 -0.988155 -0.258641 -0.592946 0.00472444 6.10393
743 394 16 -0.988155 -0.258641 -0.592946 0.000876813 1.13283
743 395 20 -1.12497 -0.692034 0.261124 0.00105778 0.916617
743 396 16 -1.12701 -0.269387 0.265664 0.00290231 2.54812
743 397 10 -1.12599 0.602282 0.263394 0.00452319 3.7851
743 398 8 -1.12268 0.602692 -0.275456 0.00259096 2.18647
743 399 8 -0.985707 -0.68356 -0.603023 0.000845605 0.735949
743 400 12 -0.989842 0.602282 0.590253 0.00104839 0.91803
743 401 4 -1.12268 -0.263086 -0.275456 0.0015332 1.37384
743 402 10 -0.989842 -0.264831 0.590253 0.00119374 1.31036
743 403 10 -0.986931 0.602692 -0.597985 0.00203629 2.37053
743 404 4 -0.938199 0.15471 0.554067 0.0126084 9.38827
743 404 14 -0.938199 0.15471 0.554067 0.00230316 1.71494
743 406 18 0.277282 -0.254911 1.1262 0.000926489 0.659423
743 408 6 -0.59746 -0.716475 0.985545 0.00624429 6.0099
743 408 20 -0.59746 -0.716475 0.985545 0.000912639 0.878382
743 409 4 -0.587648 -0.267541 0.99154 0.0139684 12.3069
743 411 16 -0.592554 0.60204 0.988542 0.00075512 0.723988
743 412 4 -0.273005 -0.264034 1.12638 0.00508262 4.31096
743 414 10 0.266799 -0.692491 1.12485 0.000886777 0.802513
743 415 22 0.272041 0.602422 1.12552 0.00149575 1.59632
743 417 8 -1.05665 -1.14088 0.259726 0.00119553 1.04687
743 418 8 -0.941372 -1.14774 -0.540199 0.00265627 2.21171
743 418 22 -0.941372 -1.14774 -0.540199 0.0015746 1.31108
743 419 20 -1.04673 -0.712828 -0.284475 0.000938501 0.784045
743 420 10 -0.938199 -0.715151 0.554067 0.00143504 1.33617
743 421 8 -0.941372 0.158238 -0.540199 0.00603101 5.07234
743 422 14 -0.941372 1.00794 -0.540199 0.00106482 0.820986
743 424 6 -1.05665 0.15471 0.259726 0.00784797 6.37011
743 424 18 -1.05665 0.15471 0.259726 0.000911594 0.73993
743 425 10 -1.05524 0.151641 -0.26962 0.00164391 1.2823
743 426 8 -0.938199 1.00742 0.554067 0.000732352 0.676225
743 427 4 -1.05098 -1.14774 -0.277048 0.00277089 2.38459
743 428 12 -0.270611 0.154402 1.05673 0.00144856 1.20713
743 429 4 -0.273348 -1.1537 1.05465 0.0143166 12.4709
743 432 6 -0.547101 -0.704891 -0.948009 0.00446993 3.42523
743 433 22 0.550774 -1.13919 -0.943521 0.00139903 1.21024
743 434 6 0.27818 -1.14058 -1.05805 0.00240863 2.13153
743 435 8 -0.274461 0.157547 -1.04804 0.00475413 3.78213
743 436 6 -0.274461 -1.14543 -1.04804 0.00557275 4.74277
743 438 22 0.550774 1.00917 -0.943521 0.00147065 1.17935
743 439 2 0.273834 -0.712012 -1.0643 0.0010197 0.838572
743 439 16 0.273834 -0.712012 -1.0643 0.00221721 1.82337
743 441 14 0.550774 0.156461 -0.943521 0.000753044 0.63069
743 442 20 -0.54913 1.01282 -0.929323 0.00063814 0.483806
743 447 2 -0.267873 -0.711104 1.05881 0.0203061 16.768
743 449 14 1.04523 -0.711149 0.279606 0.000956839 0.772267
743 451 18 1.04949 0.158655 0.295542 0.0009096 0.734733
743 453 8 1.04736 -1.14666 0.287574 0.000784906 0.677812
743 453 20 1.04736 -1.14666 0.287574 0.00128022 1.10554
743 458 4 0.940467 -0.705865 -0.553142 0.00348534 2.80172
743 463 4 -0.549445 0.154402 0.936792 0.00129546 1.12453
744 332 4 -0.643413 -1.55989 0.319517 0.00238618 2.00519
744 335 6 -0.445549 -1.55989 0.121155 0.00324732 2.48646
744 337 4 0.191253 -1.55989 0.779463 0.00552036 3.68024
744 338 10 0.0766569 -1.55989 0.239873 0.00373785 2.9855
744 339 6 -0.319072 -1.55989 0.636598 0.0043654 3.91165
744 341 8 -0.121207 -1.55989 0.438236 0.00273664 2.04685
744 343 8 0.148044 -1.55989 -0.473932 0.0049833 3.66419
744 344 20 -0.0498202 -1.55989 -0.27557 0.00127168 1.12838
744 347 8 0.274521 -1.55989 0.0415112 0.00454288 3.33544
744 351 12 0.67025 -1.55989 -0.355213 0.00273633 2.04815
744 351 24 0.67025 -1.55989 -0.355213 0.000792451 0.593152
744 355 26 -0.47802 1.50184 0.683966 0.00171288 1.11443
744 356 4 -0.679305 1.50259 0.476572 0.00526928 5.30642
744 357 10 -0.81581 1.49826 -0.136478 0.00248349 1.49158
744 359 14 -0.151149 1.49826 -0.81322 3.43812e-05 0.16372
744 360 10 -0.468627 1.50284 -0.666452 0.00407134 3.14632
744 363 14 0.154679 1.50033 -0.818467 0.000669267 0.469003
744 364 18 0.294472 1.49826 0.0210051 0.00038406 0.301697
744 365 20 0.813602 1.49826 0.149082 0.00104584 0.808851
744 369 20 0.150493 1.49826 0.813342 0.000646178 0.805708
744 371 8 -0.296992 1.49826 -0.000172272 0.000410544 0.266414
744 372 32 0.980524 0.603541 0.610352 0.00185751 1.33442
744 374 16 0.980274 -0.683454 0.609862 0.00222633 1.91595
744 375 22 1.11571 0.603541 0.278947 0.00133613 1.1181
744 376 20 1.11571 -0.268439 0.278947 0.00141101 1.21639
744 377 24 0.980773 -0.260593 0.610842 0.00170072 1.55317
744 384 6 -0.601978 0.606756 -0.985573 0.00557994 4.6616
744 385 10 -0.267693 -0.680675 -1.13026 0.00350891 3.06992
744 385 20 -0.267693 -0.680675 -1.13026 0.000960974 0.840747
744 386 6 -0.269554 0.604503 -1.12894 0.003697 3.0706
744 387 10 0.27232 -0.255616 -1.12871 0.00148301 1.1399
744 388 6 -0.271416 -0.248554 -1.12762 0.00441118 3.59509
744 388 20 -0.271416 -0.248554 -1.12762 0.00119398 0.973091
744 390 20 0.598148 -0.265697 -0.99431 0.00116765 1.13035
744 391 22 -0.599435 -0.250127 -0.989945 0.00088383 0.736525
744 392 10 0.595539 -0.685606 -0.995765 0.00334904 2.98223
744 393 8 -0.548115 0.157547 -0.938666 0.00716552 4.76114
744 394 6 -0.988155 -0.258641 -0.592946 0.00478016 6.17592
744 394 20 -0.988155 -0.258641 -0.592946 0.000840792 1.08629
744 395 8 -1.12497 -0.692034 0.261124 0.00576678 4.99721
744 396 8 -1.12701 -0.269387 0.265664 0.000872024 0.765605
744 397 4 -1.12599 0.602282 0.263394 0.00306171 2.5621
744 398 4 -1.12268 0.602692 -0.275456 0.0022735 1.91857
744 399 10 -0.985707 -0.68356 -0.603023 0.00148044 1.28846
744 401 2 -1.12268 -0.263086 -0.275456 0.00194199 1.74013
744 402 6 -0.989842 -0.264831 0.590253 0.00210443 2.31002
744 402 22 -0.989842 -0.264831 0.590253 0.00120158 1.31897
744 403 4 -0.986931 0.602692 -0.597985 0.00132169 1.53863
744 404 2 -0.938199 0.15471 0.554067 0.0347061 25.8422
744 404 12 -0.938199 0.15471 0.554067 0.00253534 1.88782
744 405 18 0.553883 0.154889 0.93738 0.00213231 1.78585
744 407 10 0.602362 -0.257622 0.984375 0.00238795 2.17879
744 408 4 -0.59746 -0.716475 0.985545 0.00657492 6.32812
744 408 14 -0.59746 -0.716475 0.985545 0.00220249 2.11982
744 409 2 -0.587648 -0.267541 0.99154 0.00242068 2.13276
744 410 0 -0.273005 0.60204 1.12638 0.00252667 2.06765
744 411 0 -0.592554 0.60204 0.988542 0.0159114 15.2554
744 412 0 -0.273005 -0.264034 1.12638 0.0131215 11.1293
744 415 20 0.272041 0.602422 1.12552 0.00100417 1.07169
744 419 6 -1.04673 -0.712828 -0.284475 0.00107534 0.898361
744 420 6 -0.938199 -0.715151 0.554067 0.00322438 3.00222
744 421 8 -0.941372 0.158238 -0.540199 0.00635564 5.34537
744 422 8 -0.941372 1.00794 -0.540199 0.00140272 1.08151
744 422 26 -0.941372 1.00794 -0.540199 0.00136046 1.04893
744 424 2 -1.05665 0.15471 0.259726 0.0111821 9.07638
744 425 6 -1.05524 0.151641 -0.26962 0.00780959 6.09172
744 426 4 -0.938199 1.00742 0.554067 0.00319434 2.94953
744 427 8 -1.05098 -1.14774 -0.277048 0.00180522 1.55354
744 428 8 -0.270611 0.154402 1.05673 0.00170862 1.42385
744 429 6 -0.273348 -1.1537 1.05465 0.00318638 2.7756
744 429 16 -0.273348 -1.1537 1.05465 0.00327377 2.85171
744 432 4 -0.547101 -0.704891 -0.948009 0.00639809 4.90275
744 433 6 0.550774 -1.13919 -0.943521 0.000722529 0.625025
744 433 16 0.550774 -1.13919 -0.943521 0.0019406 1.67872
744 434 8 0.27818 -1.14058 -1.05805 0.00436506 3.86289
744 434 20 0.27818 -1.14058 -1.05805 0.00141854 1.25534
744 435 10 -0.274461 0.157547 -1.04804 0.00134359 1.06889
744 436 8 -0.274461 -1.14543 -1.04804 0.00931815 7.93034
744 439 6 0.273834 -0.712012 -1.0643 0.00123653 1.01688
744 440 18 0.276007 0.156461 -1.06118 0.00116279 1.00501
744 440 36 0.276007 0.156461 -1.06118 0.0016419 1.4191
744 441 16 0.550774 0.156461 -0.943521 0.000909805 0.761981
744 442 8 -0.54913 1.01282 -0.929323 0.00312036 2.3657
744 446 6 -0.549445 1.00597 0.936792 0.000966317 0.723833
744 447 8 -0.267873 -0.711104 1.05881 0.00114865 0.948513
744 449 20 1.04523 -0.711149 0.279606 0.0012566 1.0142
744 450 12 0.930484 0.166217 0.567959 0.00198296 1.69195
744 452 14 0.930484 -1.14666 0.567959 0.00148529 1.08415
744 453 18 1.04736 -1.14666 0.287574 0.000324733 0.280426
744 454 14 1.05467 -1.14426 -0.266429 0.00177175 1.53266
744 457 14 1.05467 0.15453 -0.266429 0.00100278 0.759109
744 462 4 0.268889 0.154889 1.05277 0.00140059 1.05228
744 463 0 -0.549445 0.154402 0.936792 0.0228143 19.8041
745 332 10 -0.643413 -1.55989 0.319517 0.00190591 1.6016
745 334 8 -0.775424 -1.55989 -0.172676 0.00661196 4.28513
745 335 16 -0.445549 -1.55989 0.121155 0.00112656 0.862601
745 336 6 -0.57756 -1.55118 -0.371039 0.0020686 1.77715
745 336 16 -0.57756 -1.55118 -0.371039 0.0014739 1.26624
745 338 8 0.0766569 -1.55989 0.239873 0.00229921 1.83643
745 340 12 0.389117 -1.55656 0.5811 0.00168677 1.37695
745 341 14 -0.121207 -1.55989 0.438236 0.00136965 1.02442
745 343 16 0.148044 -1.55989 -0.473932 0.00180169 1.32477
745 344 12 -0.0498202 -1.55989 -0.27557 0.000915629 0.812448
745 347 16 0.274521 -1.55989 0.0415112 0.00248354 1.82345
745 348 16 0.593255 -1.55989 0.381869 0.00218788 1.74333
745 356 10 -0.679305 1.50259 0.476572 0.00154164 1.55251
745 360 8 -0.468627 1.50284 -0.666452 0.000743583 0.574639
745 361 24 0.483502 1.50132 -0.677697 0.000563164 0.603605
745 362 14 0.814633 1.49826 -0.143337 0.000639056 0.559594
745 364 12 0.294472 1.49826 0.0210051 0.000175246 0.137664
745 366 14 0.677824 1.49826 0.474055 0.00107919 1.26368
745 367 32 0.683524 1.50021 -0.470894 0.00175652 1.20558
745 368 10 -0.00571435 1.49826 -0.291243 0.001228 0.793793
745 368 24 -0.00571435 1.49826 -0.291243 0.00202564 1.3094
745 369 14 0.150493 1.49826 0.813342 0.000737191 0.91919
745 372 16 0.980524 0.603541 0.610352 0.000888377 0.638202
745 379 14 1.12145 -0.680034 -0.27666 0.00157882 1.2836
745 380 12 0.987308 0.602141 -0.6027 0.00213819 1.92456
745 382 10 0.940467 0.15453 -0.553142 0.00285433 1.93776
745 383 6 0.27232 0.603652 -1.12871 0.00045457 0.369569
745 384 0 -0.601978 0.606756 -0.985573 0.00650834 5.43721
745 385 4 -0.267693 -0.680675 -1.13026 0.0167858 14.6857
745 386 4 -0.269554 0.604503 -1.12894 0.0011564 0.960465
745 387 2 0.27232 -0.255616 -1.12871 0.00591345 4.54531
745 388 0 -0.271416 -0.248554 -1.12762 0.0221343 18.0394
745 388 12 -0.271416 -0.248554 -1.12762 0.00349979 2.85232
745 389 4 0.596843 0.603652 -0.995037 0.00292992 2.43957
745 391 2 -0.599435 -0.250127 -0.989945 0.00635004 5.2917
745 393 0 -0.548115 0.157547 -0.938666 0.0626045 41.5977
745 393 12 -0.548115 0.157547 -0.938666 0.000579884 0.385305
745 394 0 -0.988155 -0.258641 -0.592946 0.0027512 3.55452
745 394 26 -0.988155 -0.258641 -0.592946 0.000787321 1.01721
745 395 4 -1.12497 -0.692034 0.261124 0.0134642 11.6674
745 395 14 -1.12497 -0.692034 0.261124 0.00107707 0.933336
745 396 2 -1.12701 -0.269387 0.265664 0.016056 14.0966
745 397 24 -1.12599 0.602282 0.263394 0.00104518 0.874631
745 398 0 -1.12268 0.602692 -0.275456 0.00277614 2.34273
745 399 2 -0.985707 -0.68356 -0.603023 0.00321195 2.79543
745 399 18 -0.985707 -0.68356 -0.603023 0.000980835 0.853643
745 401 2 -1.12268 -0.263086 -0.275456 0.011638 10.4284
745 401 14 -1.12268 -0.263086 -0.275456 0.00235934 2.1141
745 402 12 -0.989842 -0.264831 0.590253 0.00086896 0.953853
745 403 0 -0.986931 0.602692 -0.597985 0.0190402 22.1656
745 404 18 -0.938199 0.15471 0.554067 0.00335339 2.49694
745 405 12 0.553883 0.154889 0.93738 0.00180823 1.51443
745 405 22 0.553883 0.154889 0.93738 0.00112673 0.943661
745 407 18 0.602362 -0.257622 0.984375 0.0016489 1.50447
745 408 14 -0.59746 -0.716475 0.985545 0.000504502 0.485565
745 411 12 -0.592554 0.60204 0.988542 0.00170081 1.63069
745 411 30 -0.592554 0.60204 0.988542 0.000112333 0.107702
745 412 14 -0.273005 -0.264034 1.12638 0.00184298 1.56317
745 417 6 -1.05665 -1.14088 0.259726 0.00272868 2.38939
745 418 4 -0.941372 -1.14774 -0.540199 0.0110995 9.2419
745 418 14 -0.941372 -1.14774 -0.540199 0.00193052 1.60742
745 419 2 -1.04673 -0.712828 -0.284475 0.00873088 7.29397
745 419 12 -1.04673 -0.712828 -0.284475 0.00033094 0.276475
745 421 2 -0.941372 0.158238 -0.540199 0.0123908 10.4212
745 422 6 -0.941372 1.00794 -0.540199 0.00126768 0.977393
745 425 0 -1.05524 0.151641 -0.26962 0.0184136 14.3632
745 426 22 -0.938199 1.00742 0.554067 0.00119896 1.10707
745 427 4 -1.05098 -1.14774 -0.277048 0.0170296 14.6554
745 427 14 -1.05098 -1.14774 -0.277048 0.000389927 0.335565
745 429 34 -0.273348 -1.1537 1.05465 0.0012713 1.1074
745 430 14 0.269873 1.01098 1.05125 0.00172279 1.40521
745 432 6 -0.547101 -0.704891 -0.948009 0.00595318 4.56182
745 433 8 0.550774 -1.13919 -0.943521 0.00263573 2.28005
745 434 8 0.27818 -1.14058 -1.05805 0.00326392 2.88843
745 435 8 -0.274461 0.157547 -1.04804 0.00400871 3.18911
745 436 2 -0.274461 -1.14543 -1.04804 0.012132 10.3251
745 436 12 -0.274461 -1.14543 -1.04804 0.0020663 1.75856
745 437 14 0.276007 1.00917 -1.06118 0.00160864 1.24797
745 438 8 0.550774 1.00917 -0.943521 0.00126683 1.0159
745 438 22 0.550774 1.00917 -0.943521 0.00173394 1.39049
745 439 8 0.273834 -0.712012 -1.0643 0.00312874 2.57298
745 440 4 0.276007 0.156461 -1.06118 0.00111951 0.967594
745 442 8 -0.54913 1.01282 -0.929323 0.000595992 0.451852
745 447 16 -0.267873 -0.711104 1.05881 0.000497742 0.411018
745 450 16 0.930484 0.166217 0.567959 0.00235339 2.00801
745 451 14 1.04949 0.158655 0.295542 0.000984768 0.795451
745 454 14 1.05467 -1.14426 -0.266429 0.00126982 1.09846
745 457 14 1.05467 0.15453 -0.266429 0.00186094 1.40874
747 332 18 -0.643413 -1.55989 0.319517 0.00121424 1.02037
747 338 16 0.0766569 -1.55989 0.239873 0.00101638 0.811804
747 341 12 -0.121207 -1.55989 0.438236 0.0014143 1.05781
747 343 2 0.148044 -1.55989 -0.473932 0.00315157 2.31733
747 344 10 -0.0498202 -1.55989 -0.27557 0.00128044 1.13615
747 350 16 0.791119 -1.55087 0.183507 0.000655894 0.546123
747 351 16 0.67025 -1.55989 -0.355213 0.000906985 0.678881
747 358 12 -0.685076 1.49826 -0.463513 0.000823863 1.18371
747 360 12 -0.468627 1.50284 -0.666452 0.00140101 1.0827
747 360 30 -0.468627 1.50284 -0.666452 0.0011465 0.886012
747 363 10 0.154679 1.50033 -0.818467 0.000818037 0.573257
747 365 18 0.813602 1.49826 0.149082 0.00024147 0.186752
747 367 18 0.683524 1.50021 -0.470894 0.00143692 0.986218
747 368 14 -0.00571435 1.49826 -0.291243 0.00148405 0.959306
747 372 22 0.980524 0.603541 0.610352 0.00139562 1.0026
747 373 16 1.12177 0.602141 -0.276053 0.000978706 0.841536
747 380 18 0.987308 0.602141 -0.6027 0.00162526 1.46288
747 383 8 0.27232 0.603652 -1.12871 0.00225202 1.83091
747 384 8 -0.601978 0.606756 -0.985573 4.85952e-05 0.0405975
747 385 8 -0.267693 -0.680675 -1.13026 0.001332 1.16535
747 387 8 0.27232 -0.255616 -1.12871 0.00357756 2.74986
747 388 2 -0.271416 -0.248554 -1.12762 0.0143257 11.6754
747 389 12 0.596843 0.603652 -0.995037 0.00101787 0.847517
747 390 2 0.598148 -0.265697 -0.99431 0.00449941 4.35567
747 391 0 -0.599435 -0.250127 -0.989945 0.0239498 19.9582
747 392 0 0.595539 -0.685606 -0.995765 0.0185183 16.49
747 392 10 0.595539 -0.685606 -0.995765 0.00188743 1.68071
747 393 4 -0.548115 0.157547 -0.938666 0.00439148 2.91793
747 393 18 -0.548115 0.157547 -0.938666 0.00196022 1.30247
747 394 4 -0.988155 -0.258641 -0.592946 0.00304688 3.93653
747 395 20 -1.12497 -0.692034 0.261124 0.00119227 1.03316
747 399 4 -0.985707 -0.68356 -0.603023 0.00791338 6.88719
747 400 14 -0.989842 0.602282 0.590253 0.000552371 0.483688
747 401 6 -1.12268 -0.263086 -0.275456 0.00163824 1.46796
747 405 14 0.553883 0.154889 0.93738 0.00153595 1.28639
747 406 14 0.277282 -0.254911 1.1262 0.00103556 0.737054
747 409 14 -0.587648 -0.267541 0.99154 0.00287471 2.53279
747 411 18 -0.592554 0.60204 0.988542 0.00153384 1.4706
747 412 16 -0.273005 -0.264034 1.12638 0.00126138 1.06988
747 413 14 0.602362 0.602422 0.984375 0.00102519 0.879991
747 417 12 -1.05665 -1.14088 0.259726 0.00114144 0.99951
747 418 6 -0.941372 -1.14774 -0.540199 0.00485745 4.04451
747 419 6 -1.04673 -0.712828 -0.284475 0.00356354 2.97706
747 421 12 -0.941372 0.158238 -0.540199 0.000838031 0.70482
747 423 12 -1.05665 1.00742 0.259726 0.00110165 0.902254
747 426 16 -0.938199 1.00742 0.554067 0.000815135 0.752664
747 432 2 -0.547101 -0.704891 -0.948009 0.0201357 15.4296
747 433 2 0.550774 -1.13919 -0.943521 0.00874147 7.56182
747 434 0 0.27818 -1.14058 -1.05805 0.0314299 27.8141
747 436 0 -0.274461 -1.14543 -1.04804 0.0164633 14.0113
747 436 18 -0.274461 -1.14543 -1.04804 0.00160295 1.36421
747 439 8 0.273834 -0.712012 -1.0643 0.00164439 1.3523
747 439 24 0.273834 -0.712012 -1.0643 0.00106178 0.873178
747 440 2 0.276007 0.156461 -1.06118 0.00139964 1.20972
747 443 26 -0.274461 1.01245 -1.04804 0.00177928 1.35616
747 447 16 -0.267873 -0.711104 1.05881 0.00365239 3.01602
747 453 20 1.04736 -1.14666 0.287574 0.00193475 1.67077
747 458 6 0.940467 -0.705865 -0.553142 0.00198835 1.59835
747 458 28 0.940467 -0.705865 -0.553142 0.000189485 0.152319
747 462 26 0.268889 0.154889 1.05277 0.00193529 1.45401
747 463 14 -0.549445 0.154402 0.936792 0.00206794 1.79509
749 340 20 0.389117 -1.55656 0.5811 0.000613833 0.501088
749 353 8 -0.813383 1.49826 0.150272 0.000540629 1.65837
749 355 14 -0.47802 1.50184 0.683966 0.000245933 0.160008
749 358 12 -0.685076 1.49826 -0.463513 0.000587459 0.84405
749 359 8 -0.151149 1.49826 -0.81322 0.000118785 0.565642
749 361 8 0.483502 1.50132 -0.677697 0.00411742 4.41309
749 362 2 0.814633 1.49826 -0.143337 0.00311771 2.73005
749 363 4 0.154679 1.50033 -0.818467 0.00285844 2.00311
749 363 20 0.154679 1.50033 -0.818467 0.000996357 0.698218
749 364 6 0.294472 1.49826 0.0210051 0.000994849 0.781499
749 365 0 0.813602 1.49826 0.149082 0.0012625 0.976413
749 367 2 0.683524 1.50021 -0.470894 0.00912685 6.26414
749 373 8 1.12177 0.602141 -0.276053 0.00118164 1.01603
749 386 12 -0.269554 0.604503 -1.12894 0.00110004 0.913658
749 389 4 0.596843 0.603652 -0.995037 0.00388388 3.23387
749 391 16 -0.599435 -0.250127 -0.989945 0.000962771 0.80231
749 393 4 -0.548115 0.157547 -0.938666 0.00211777 1.40716
749 393 14 -0.548115 0.157547 -0.938666 0.00186883 1.24175
749 394 12 -0.988155 -0.258641 -0.592946 0.000876319 1.1322
749 401 18 -1.12268 -0.263086 -0.275456 0.00121812 1.0915
749 402 18 -0.989842 -0.264831 0.590253 0.000659496 0.723926
749 415 14 0.272041 0.602422 1.12552 0.000981003 1.04696
749 417 16 -1.05665 -1.14088 0.259726 0.00143873 1.25983
749 418 22 -0.941372 -1.14774 -0.540199 0.00164934 1.3733
749 423 10 -1.05665 1.00742 0.259726 0.0016634 1.36233
749 427 24 -1.05098 -1.14774 -0.277048 0.00116558 1.00308
749 436 8 -0.274461 -1.14543 -1.04804 0.000824761 0.701924
749 437 4 0.276007 1.00917 -1.06118 0.00119111 0.924058
749 438 2 0.550774 1.00917 -0.943521 0.00516253 4.13996
749 442 8 -0.54913 1.01282 -0.929323 0.00181021 1.37241
749 443 8 -0.274461 1.01245 -1.04804 0.000673324 0.513204
749 450 10 0.930484 0.166217 0.567959 0.00155288 1.32498
749 451 6 1.04949 0.158655 0.295542 0.00100158 0.809034
749 455 4 1.04736 1.00903 0.287574 0.00177881 1.55354
749 460 12 -0.270611 1.00711 1.05673 0.00108921 0.880523
749 461 8 0.553883 1.0076 0.93738 0.00170699 1.3878
751 343 4 0.148044 -1.55989 -0.473932 0.00191114 1.40525
751 344 12 -0.0498202 -1.55989 -0.27557 0.00147388 1.30779
751 356 16 -0.679305 1.50259 0.476572 0.00248784 2.50538
751 361 16 0.483502 1.50132 -0.677697 0.00025211 0.270214
751 369 24 0.150493 1.49826 0.813342 0.000601007 0.749386
751 373 28 1.12177 0.602141 -0.276053 0.00117329 1.00885
751 377 18 0.980773 -0.260593 0.610842 0.00150762 1.37682
751 380 20 0.987308 0.602141 -0.6027 0.000557995 0.502245
751 383 12 0.27232 0.603652 -1.12871 0.0011346 0.922439
751 385 8 -0.267693 -0.680675 -1.13026 0.000904977 0.791756
751 389 26 0.596843 0.603652 -0.995037 0.00110284 0.918267
751 394 10 -0.988155 -0.258641 -0.592946 0.000770514 0.995496
751 398 14 -1.12268 0.602692 -0.275456 0.0015571 1.31401
751 401 10 -1.12268 -0.263086 -0.275456 0.00223559 2.00322
751 403 12 -0.986931 0.602692 -0.597985 0.00122238 1.42303
751 418 10 -0.941372 -1.14774 -0.540199 0.00266818 2.22163
751 419 12 -1.04673 -0.712828 -0.284475 0.0021078 1.7609
751 427 14 -1.05098 -1.14774 -0.277048 0.00124928 1.07511
751 434 0 0.27818 -1.14058 -1.05805 0.00672756 5.95359
751 434 12 0.27818 -1.14058 -1.05805 0.00114122 1.00993
751 436 4 -0.274461 -1.14543 -1.04804 0.00157845 1.34337
751 455 8 1.04736 1.00903 0.287574 9.90964e-05 0.086547
752 332 10 -0.643413 -1.55989 0.319517 0.00151322 1.27162
752 334 16 -0.775424 -1.55989 -0.172676 0.00199317 1.29175
752 340 6 0.389117 -1.55656 0.5811 0.00225672 1.84222
752 340 26 0.389117 -1.55656 0.5811 0.00100652 0.821651
752 343 4 0.148044 -1.55989 -0.473932 0.00497085 3.65503
752 344 8 -0.0498202 -1.55989 -0.27557 0.00229331 2.03488
752 347 8 0.274521 -1.55989 0.0415112 0.00361997 2.65783
752 350 2 0.791119 -1.55087 0.183507 0.00337317 2.80863
752 351 0 0.67025 -1.55989 -0.355213 0.012206 9.13626
752 353 18 -0.813383 1.49826 0.150272 0.000440026 1.34977
752 354 24 0.468804 1.50338 0.667847 0.0017807 1.0518
752 355 16 -0.47802 1.50184 0.683966 0.0044613 2.9026
752 356 12 -0.679305 1.50259 0.476572 0.00188275 1.89602
752 357 16 -0.81581 1.49826 -0.136478 0.00893238 5.36479
752 358 12 -0.685076 1.49826 -0.463513 0.00490667 7.04981
752 358 24 -0.685076 1.49826 -0.463513 0.000401638 0.577066
752 359 22 -0.151149 1.49826 -0.81322 0.000254435 1.2116
752 360 14 -0.468627 1.50284 -0.666452 0.00650139 5.02426
752 361 12 0.483502 1.50132 -0.677697 0.00276586 2.96449
752 363 18 0.154679 1.50033 -0.818467 0.00123063 0.862388
752 364 14 0.294472 1.49826 0.0210051 0.00213949 1.68067
752 367 16 0.683524 1.50021 -0.470894 0.00185567 1.27362
752 368 12 -0.00571435 1.49826 -0.291243 0.00346799 2.24175
752 369 14 0.150493 1.49826 0.813342 0.000386651 0.482108
752 369 24 0.150493 1.49826 0.813342 0.000638444 0.796064
752 370 14 -0.0268918 1.49826 0.300221 0.00167054 1.41212
752 371 16 -0.296992 1.49826 -0.000172272 0.00598202 3.88191
752 373 10 1.12177 0.602141 -0.276053 0.00113079 0.9723
752 374 6 0.980274 -0.683454 0.609862 0.00434035 3.73524
752 376 14 1.11571 -0.268439 0.278947 0.00106401 0.917247
752 379 8 1.12145 -0.680034 -0.27666 0.00152773 1.24206
752 381 4 0.987308 -0.265603 -0.6027 0.00356129 3.01804
752 382 8 0.940467 0.15453 -0.553142 0.00382706 2.59814
752 382 22 0.940467 0.15453 -0.553142 0.00142843 0.969742
752 383 8 0.27232 0.603652 -1.12871 0.00388864 3.1615
752 384 12 -0.601978 0.606756 -0.985573 0.00126955 1.06061
752 386 14 -0.269554 0.604503 -1.12894 0.000403291 0.334959
752 387 8 0.27232 -0.255616 -1.12871 0.00133884 1.02909
752 389 10 0.596843 0.603652 -0.995037 0.00265937 2.2143
752 389 26 0.596843 0.603652 -0.995037 0.00323891 2.69684
752 390 6 0.598148 -0.265697 -0.99431 0.00631841 6.11657
752 391 6 -0.599435 -0.250127 -0.989945 0.00381249 3.17707
752 391 24 -0.599435 -0.250127 -0.989945 0.00123122 1.02602
752 392 2 0.595539 -0.685606 -0.995765 0.010926 9.72928
752 392 26 0.595539 -0.685606 -0.995765 0.00100174 0.892019
752 393 18 -0.548115 0.157547 -0.938666 0.00139688 0.928161
752 394 26 -0.988155 -0.258641 -0.592946 0.000594555 0.768159
752 396 12 -1.12701 -0.269387 0.265664 0.00123531 1.08456
752 397 14 -1.12599 0.602282 0.263394 0.00150825 1.26213
752 398 16 -1.12268 0.602692 -0.275456 0.0010744 0.906666
752 399 14 -0.985707 -0.68356 -0.603023 0.000110148 0.0958645
752 400 18 -0.989842 0.602282 0.590253 0.00221079 1.93589
752 401 10 -1.12268 -0.263086 -0.275456 0.00166296 1.49011
752 402 18 -0.989842 -0.264831 0.590253 0.00035081 0.385082
752 403 12 -0.986931 0.602692 -0.597985 0.00167222 1.9467
752 404 16 -0.938199 0.15471 0.554067 0.00169732 1.26383
752 405 12 0.553883 0.154889 0.93738 0.00230946 1.93422
752 406 8 0.277282 -0.254911 1.1262 0.00475724 3.38594
