EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
730 363 12 0.154679 1.50033 -0.818467 0.000629839 0.441373
730 364 8 0.294472 1.49826 0.0210051 0.00330231 2.59412
730 365 12 0.813602 1.49826 0.149082 0.00195525 1.51218
730 367 4 0.683524 1.50021 -0.470894 0.0065489 4.49478
730 368 6 -0.00571435 1.49826 -0.291243 0.00198474 1.28296
730 371 4 -0.296992 1.49826 -0.000172272 0.00228283 1.4814
730 380 6 0.987308 0.602141 -0.6027 0.00223036 2.00752
730 380 16 0.987308 0.602141 -0.6027 0.000706454 0.635872
730 383 6 0.27232 0.603652 -1.12871 0.0041556 3.37854
730 384 2 -0.601978 0.606756 -0.985573 0.00272461 2.27619
730 386 4 -0.269554 0.604503 -1.12894 0.0169899 14.1112
730 387 14 0.27232 -0.255616 -1.12871 0.00159775 1.2281
730 389 4 0.596843 0.603652 -0.995037 0.00151085 1.258
730 394 10 -0.988155 -0.258641 -0.592946 0.00102836 1.32863
730 397 8 -1.12599 0.602282 0.263394 0.000841614 0.704279
730 401 12 -1.12268 -0.263086 -0.275456 0.00101215 0.906942
730 402 12 -0.989842 -0.264831 0.590253 0.00108517 1.19119
730 405 22 0.553883 0.154889 0.93738 0.00121786 1.01998
730 420 18 -0.938199 -0.715151 0.554067 0.000473766 0.441123
730 421 10 -0.941372 0.158238 -0.540199 0.0011049 0.929271
730 424 28 -1.05665 0.15471 0.259726 0.00131561 1.06787
730 437 2 0.276007 1.00917 -1.06118 0.00581776 4.51339
730 437 12 0.276007 1.00917 -1.06118 0.00231663 1.79723
730 438 0 0.550774 1.00917 -0.943521 0.00801348 6.42621
730 438 10 0.550774 1.00917 -0.943521 0.000704516 0.564969
730 440 2 0.276007 0.156461 -1.06118 0.00119116 1.02953
730 441 8 0.550774 0.156461 -0.943521 0.00168559 1.41171
730 442 4 -0.54913 1.01282 -0.929323 0.00422739 3.205
730 443 0 -0.274461 1.01245 -1.04804 0.00612273 4.66672
730 451 14 1.04949 0.158655 0.295542 0.00106743 0.862221
730 455 4 1.04736 1.00903 0.287574 0.00105226 0.919006
730 456 28 0.940467 1.00724 -0.553142 0.00120722 1.00686
730 458 10 0.940467 -0.705865 -0.553142 0.00127461 1.02461
730 461 14 0.553883 1.0076 0.93738 0.000508812 0.413668
730 463 14 -0.549445 0.154402 0.936792 0.000556504 0.483076
731 338 4 0.0766569 -1.55989 0.239873 0.000837908 0.669256
731 340 4 0.389117 -1.55656 0.5811 0.0051923 4.23862
731 343 4 0.148044 -1.55989 -0.473932 0.00177931 1.30831
731 344 6 -0.0498202 -1.55989 -0.27557 0.00135042 1.19824
731 347 4 0.274521 -1.55989 0.0415112 0.00120013 0.881149
731 348 0 0.593255 -1.55989 0.381869 0.00233954 1.86417
731 350 4 0.791119 -1.55087 0.183507 0.00100584 0.837504
731 351 4 0.67025 -1.55989 -0.355213 0.00110918 0.830227
731 356 18 -0.679305 1.50259 0.476572 0.00097678 0.983666
731 362 12 0.814633 1.49826 -0.143337 0.000779885 0.682911
731 369 14 0.150493 1.49826 0.813342 0.00121401 1.51373
731 374 2 0.980274 -0.683454 0.609862 0.00272017 2.34094
731 376 6 1.11571 -0.268439 0.278947 0.00354962 3.06001
731 377 10 0.980773 -0.260593 0.610842 0.000562543 0.513738
731 378 10 1.12208 -0.256895 -0.275446 0.00116762 0.999675
731 379 2 1.12145 -0.680034 -0.27666 0.0015293 1.24334
731 381 12 0.987308 -0.265603 -0.6027 0.0011501 0.97466
731 383 20 0.27232 0.603652 -1.12871 0.00156496 1.27233
731 384 12 -0.601978 0.606756 -0.985573 0.00131028 1.09464
731 385 10 -0.267693 -0.680675 -1.13026 0.00178001 1.55732
731 388 18 -0.271416 -0.248554 -1.12762 0.00185506 1.51187
731 390 6 0.598148 -0.265697 -0.99431 0.00172179 1.66678
731 393 10 -0.548115 0.157547 -0.938666 0.00175892 1.16872
731 394 14 -0.988155 -0.258641 -0.592946 0.000931414 1.20338
731 400 16 -0.989842 0.602282 0.590253 0.000928668 0.813195
731 403 20 -0.986931 0.602692 -0.597985 7.56962e-05 0.0881213
731 408 28 -0.59746 -0.716475 0.985545 0.00084088 0.809317
731 411 24 -0.592554 0.60204 0.988542 0.00104781 1.00461
731 412 10 -0.273005 -0.264034 1.12638 0.000851155 0.721929
731 413 30 0.602362 0.602422 0.984375 0.000846177 0.726332
731 417 12 -1.05665 -1.14088 0.259726 0.000911789 0.798414
731 418 8 -0.941372 -1.14774 -0.540199 0.00365181 3.04064
731 419 10 -1.04673 -0.712828 -0.284475 0.00198424 1.65767
731 424 12 -1.05665 0.15471 0.259726 0.00113417 0.92059
731 427 10 -1.05098 -1.14774 -0.277048 0.00399575 3.43868
731 433 10 0.550774 -1.13919 -0.943521 0.00125271 1.08366
731 439 6 0.273834 -0.712012 -1.0643 0.00414636 3.40984
731 449 0 1.04523 -0.711149 0.279606 0.00188915 1.52474
731 449 10 1.04523 -0.711149 0.279606 0.00214593 1.73198
731 451 2 1.04949 0.158655 0.295542 0.00277661 2.24282
731 452 12 0.930484 -1.14666 0.567959 0.00172213 1.25703
733 347 20 0.274521 -1.55989 0.0415112 0.00126898 0.931705
733 354 2 0.468804 1.50338 0.667847 0.00194718 1.15014
733 361 8 0.483502 1.50132 -0.677697 0.00105919 1.13525
733 363 6 0.154679 1.50033 -0.818467 0.00167281 1.17225
733 364 2 0.294472 1.49826 0.0210051 0.0030201 2.37243
733 366 0 0.677824 1.49826 0.474055 0.00107414 1.25777
733 367 4 0.683524 1.50021 -0.470894 0.00187763 1.2887
733 369 0 0.150493 1.49826 0.813342 0.00827758 10.3212
733 371 4 -0.296992 1.49826 -0.000172272 0.00180176 1.16922
733 393 12 -0.548115 0.157547 -0.938666 0.0016982 1.12837
733 397 34 -1.12599 0.602282 0.263394 0.00019943 0.166887
733 401 6 -1.12268 -0.263086 -0.275456 0.000710736 0.63686
733 402 10 -0.989842 -0.264831 0.590253 0.00159499 1.75082
733 405 4 0.553883 0.154889 0.93738 0.000962687 0.80627
733 409 10 -0.587648 -0.267541 0.99154 0.000748005 0.659035
733 411 4 -0.592554 0.60204 0.988542 0.00284335 2.72612
733 417 40 -1.05665 -1.14088 0.259726 0.00206956 1.81223
733 418 18 -0.941372 -1.14774 -0.540199 0.00212985 1.7734
733 420 10 -0.938199 -0.715151 0.554067 0.000343794 0.320106
733 421 14 -0.941372 0.158238 -0.540199 0.000831373 0.69922
733 427 16 -1.05098 -1.14774 -0.277048 0.000921607 0.793121
733 428 12 -0.270611 0.154402 1.05673 0.000932391 0.776993
733 430 12 0.269873 1.01098 1.05125 0.00171359 1.39771
733 446 4 -0.549445 1.00597 0.936792 0.00353105 2.64498
733 448 10 1.05467 1.00724 -0.266429 0.00124021 1.01907
733 455 6 1.04736 1.00903 0.287574 0.000275739 0.24082
733 460 2 -0.270611 1.00711 1.05673 0.00418705 3.38484
733 463 6 -0.549445 0.154402 0.936792 0.00183086 1.58929
734 338 10 0.0766569 -1.55989 0.239873 0.0017929 1.43203
734 338 32 0.0766569 -1.55989 0.239873 0.00149659 1.19536
734 340 4 0.389117 -1.55656 0.5811 6.67969e-05 0.0545281
734 343 6 0.148044 -1.55989 -0.473932 0.00182386 1.34107
734 347 4 0.274521 -1.55989 0.0415112 0.00220339 1.61776
734 351 4 0.67025 -1.55989 -0.355213 0.00173225 1.29659
734 354 8 0.468804 1.50338 0.667847 0.00781588 4.61659
734 355 14 -0.47802 1.50184 0.683966 0.000817945 0.53217
734 358 12 -0.685076 1.49826 -0.463513 0.000952687 1.3688
734 361 12 0.483502 1.50132 -0.677697 0.000986057 1.05687
734 364 16 0.294472 1.49826 0.0210051 0.00220569 1.73267
734 365 12 0.813602 1.49826 0.149082 0.00154849 1.19759
734 366 10 0.677824 1.49826 0.474055 0.00274855 3.21845
734 368 12 -0.00571435 1.49826 -0.291243 0.00325757 2.10573
734 369 10 0.150493 1.49826 0.813342 0.00870767 10.8574
734 370 14 -0.0268918 1.49826 0.300221 0.00192316 1.62566
734 371 14 -0.296992 1.49826 -0.000172272 0.00295309 1.91635
734 373 10 1.12177 0.602141 -0.276053 0.00151535 1.30296
734 374 8 0.980274 -0.683454 0.609862 0.00265715 2.2867
734 376 2 1.11571 -0.268439 0.278947 0.0106318 9.16531
734 377 4 0.980773 -0.260593 0.610842 0.00613335 5.60124
734 378 2 1.12208 -0.256895 -0.275446 0.00309695 2.6515
734 378 16 1.12208 -0.256895 -0.275446 0.000913316 0.781949
734 380 10 0.987308 0.602141 -0.6027 0.00170338 1.5332
734 394 12 -0.988155 -0.258641 -0.592946 0.00131084 1.69359
734 396 18 -1.12701 -0.269387 0.265664 0.00180598 1.58558
734 400 14 -0.989842 0.602282 0.590253 0.00179902 1.57533
734 402 14 -0.989842 -0.264831 0.590253 0.000687514 0.75468
734 404 22 -0.938199 0.15471 0.554067 0.00141109 1.0507
734 405 0 0.553883 0.154889 0.93738 0.00215973 1.80882
734 406 6 0.277282 -0.254911 1.1262 0.00350109 2.49188
734 407 2 0.602362 -0.257622 0.984375 0.00216453 1.97494
734 410 4 -0.273005 0.60204 1.12638 0.00344964 2.82294
734 412 6 -0.273005 -0.264034 1.12638 0.00370433 3.14193
734 414 2 0.266799 -0.692491 1.12485 0.00715394 6.47416
734 415 30 0.272041 0.602422 1.12552 0.000673288 0.718557
734 419 12 -1.04673 -0.712828 -0.284475 0.000883903 0.738432
734 421 8 -0.941372 0.158238 -0.540199 0.00131307 1.10435
734 428 6 -0.270611 0.154402 1.05673 0.00300417 2.50348
734 434 8 0.27818 -1.14058 -1.05805 0.00235745 2.08624
734 436 20 -0.274461 -1.14543 -1.04804 0.00105602 0.898739
734 437 14 0.276007 1.00917 -1.06118 0.00173627 1.34699
734 438 10 0.550774 1.00917 -0.943521 0.00201526 1.61609
734 439 12 0.273834 -0.712012 -1.0643 0.00215591 1.77295
734 440 12 0.276007 0.156461 -1.06118 0.0012129 1.04832
734 446 20 -0.549445 1.00597 0.936792 0.000639183 0.478789
734 450 4 0.930484 0.166217 0.567959 0.00430419 3.67251
734 451 2 1.04949 0.158655 0.295542 0.00481445 3.88889
734 452 4 0.930484 -1.14666 0.567959 0.0156087 11.3932
734 452 24 0.930484 -1.14666 0.567959 0.00201412 1.47016
734 453 0 1.04736 -1.14666 0.287574 0.00477844 4.12646
734 454 6 1.05467 -1.14426 -0.266429 0.00107466 0.929636
734 455 12 1.04736 1.00903 0.287574 0.00040809 0.356411
734 460 24 -0.270611 1.00711 1.05673 0.00134239 1.0852
734 462 6 0.268889 0.154889 1.05277 0.0031063 2.33381
739 334 10 -0.775424 -1.55989 -0.172676 0.00171373 1.11065
739 336 22 -0.57756 -1.55118 -0.371039 0.00122916 1.05598
739 337 10 0.191253 -1.55989 0.779463 0.00325996 2.1733
739 353 8 -0.813383 1.49826 0.150272 0.000249788 0.76622
739 355 10 -0.47802 1.50184 0.683966 0.0025742 1.67482
739 356 8 -0.679305 1.50259 0.476572 0.00140163 1.41151
739 357 8 -0.81581 1.49826 -0.136478 0.00394628 2.37014
739 358 8 -0.685076 1.49826 -0.463513 0.00278579 4.00258
739 359 14 -0.151149 1.49826 -0.81322 0.000296749 1.41309
739 360 12 -0.468627 1.50284 -0.666452 0.00138642 1.07142
739 369 4 0.150493 1.49826 0.813342 0.000802643 1.0008
739 370 6 -0.0268918 1.49826 0.300221 0.00241154 2.0385
739 371 6 -0.296992 1.49826 -0.000172272 0.00264074 1.71365
739 372 22 0.980524 0.603541 0.610352 0.00172418 1.23864
739 376 14 1.11571 -0.268439 0.278947 0.000475441 0.409863
739 377 6 0.980773 -0.260593 0.610842 0.000247914 0.226405
739 385 14 -0.267693 -0.680675 -1.13026 0.000618119 0.540787
739 390 18 0.598148 -0.265697 -0.99431 0.00112832 1.09228
739 391 16 -0.599435 -0.250127 -0.989945 0.00155984 1.29987
739 393 16 -0.548115 0.157547 -0.938666 0.00282354 1.87611
739 394 8 -0.988155 -0.258641 -0.592946 0.00117783 1.52175
739 395 4 -1.12497 -0.692034 0.261124 0.00580096 5.02683
739 396 6 -1.12701 -0.269387 0.265664 0.00178231 1.5648
739 397 14 -1.12599 0.602282 0.263394 0.00143935 1.20448
739 398 6 -1.12268 0.602692 -0.275456 0.00703219 5.93433
739 399 8 -0.985707 -0.68356 -0.603023 0.00184137 1.60259
739 399 24 -0.985707 -0.68356 -0.603023 0.00139441 1.21358
739 400 8 -0.989842 0.602282 0.590253 0.00124185 1.08743
739 402 6 -0.989842 -0.264831 0.590253 0.00249778 2.7418
739 403 10 -0.986931 0.602692 -0.597985 0.000735217 0.855899
739 404 0 -0.938199 0.15471 0.554067 0.00318746 2.37339
739 406 0 0.277282 -0.254911 1.1262 0.0114638 8.15932
739 407 2 0.602362 -0.257622 0.984375 0.000796477 0.726712
739 408 4 -0.59746 -0.716475 0.985545 0.00222356 2.14009
739 409 8 -0.587648 -0.267541 0.99154 0.00106626 0.939435
739 410 2 -0.273005 0.60204 1.12638 0.00853354 6.98326
739 412 2 -0.273005 -0.264034 1.12638 0.0291314 24.7086
739 419 6 -1.04673 -0.712828 -0.284475 0.0045247 3.78004
739 420 4 -0.938199 -0.715151 0.554067 0.00464254 4.32266
739 421 10 -0.941372 0.158238 -0.540199 0.000566517 0.476465
739 422 8 -0.941372 1.00794 -0.540199 0.00502571 3.87487
739 423 8 -1.05665 1.00742 0.259726 0.00159885 1.30946
739 425 6 -1.05524 0.151641 -0.26962 0.00117758 0.918552
739 426 8 -0.938199 1.00742 0.554067 0.00114313 1.05552
739 427 12 -1.05098 -1.14774 -0.277048 0.00147817 1.27209
739 433 16 0.550774 -1.13919 -0.943521 0.00119271 1.03176
739 435 14 -0.274461 0.157547 -1.04804 0.00102079 0.812086
739 436 20 -0.274461 -1.14543 -1.04804 0.000966875 0.822872
739 439 18 0.273834 -0.712012 -1.0643 0.00144806 1.19084
739 443 14 -0.274461 1.01245 -1.04804 0.00263163 2.00582
739 446 8 -0.549445 1.00597 0.936792 0.00169219 1.26756
739 447 2 -0.267873 -0.711104 1.05881 0.00454373 3.75205
739 449 12 1.04523 -0.711149 0.279606 0.000161658 0.130474
739 449 24 1.04523 -0.711149 0.279606 0.00105127 0.848486
739 454 12 1.05467 -1.14426 -0.266429 0.00129155 1.11725
739 460 6 -0.270611 1.00711 1.05673 0.00131566 1.06359
739 462 2 0.268889 0.154889 1.05277 0.00815327 6.12567
739 463 2 -0.549445 0.154402 0.936792 0.00179991 1.56242
740 340 16 0.389117 -1.55656 0.5811 0.00125863 1.02746
740 351 20 0.67025 -1.55989 -0.355213 0.000963575 0.721238
740 353 8 -0.813383 1.49826 0.150272 0.000190922 0.585651
740 354 0 0.468804 1.50338 0.667847 0.0166425 9.83017
740 355 20 -0.47802 1.50184 0.683966 0.000926406 0.602737
740 357 30 -0.81581 1.49826 -0.136478 0.00146446 0.879558
740 360 10 -0.468627 1.50284 -0.666452 0.0036416 2.81422
740 361 10 0.483502 1.50132 -0.677697 0.000882211 0.945563
740 363 8 0.154679 1.50033 -0.818467 0.00222451 1.55887
740 364 6 0.294472 1.49826 0.0210051 0.00165816 1.30256
740 366 4 0.677824 1.49826 0.474055 0.00163348 1.91274
740 368 12 -0.00571435 1.49826 -0.291243 0.00200737 1.29759
740 370 6 -0.0268918 1.49826 0.300221 0.000851365 0.719666
740 371 4 -0.296992 1.49826 -0.000172272 0.00337915 2.19283
740 372 4 0.980524 0.603541 0.610352 0.00459439 3.30057
740 374 24 0.980274 -0.683454 0.609862 0.000492812 0.424106
740 375 16 1.11571 0.603541 0.278947 0.00146637 1.22709
740 389 16 0.596843 0.603652 -0.995037 0.00107627 0.896146
740 393 12 -0.548115 0.157547 -0.938666 0.00271667 1.8051
740 394 14 -0.988155 -0.258641 -0.592946 0.00044472 0.574574
740 397 4 -1.12599 0.602282 0.263394 0.0028326 2.37037
740 398 10 -1.12268 0.602692 -0.275456 0.0021592 1.82211
740 401 16 -1.12268 -0.263086 -0.275456 0.000969682 0.868891
740 403 10 -0.986931 0.602692 -0.597985 0.00239953 2.7934
740 405 4 0.553883 0.154889 0.93738 0.00161042 1.34876
740 407 2 0.602362 -0.257622 0.984375 0.000746551 0.681159
740 411 6 -0.592554 0.60204 0.988542 0.000622881 0.597201
740 413 4 0.602362 0.602422 0.984375 0.00264436 2.26983
740 415 0 0.272041 0.602422 1.12552 0.00799611 8.53373
740 420 14 -0.938199 -0.715151 0.554067 0.00148087 1.37884
740 421 18 -0.941372 0.158238 -0.540199 0.000988961 0.831759
740 422 6 -0.941372 1.00794 -0.540199 0.00497212 3.83356
740 424 4 -1.05665 0.15471 0.259726 0.000781112 0.63402
740 425 14 -1.05524 0.151641 -0.26962 0.00126744 0.988641
740 426 6 -0.938199 1.00742 0.554067 0.00252137 2.32813
740 427 12 -1.05098 -1.14774 -0.277048 0.000227251 0.195569
740 428 4 -0.270611 0.154402 1.05673 0.004323 3.6025
740 433 22 0.550774 -1.13919 -0.943521 0.00136415 1.18006
740 436 16 -0.274461 -1.14543 -1.04804 0.00103001 0.876601
740 436 34 -0.274461 -1.14543 -1.04804 0.000546884 0.465433
740 437 8 0.276007 1.00917 -1.06118 0.00118934 0.922682
740 438 14 0.550774 1.00917 -0.943521 0.00133378 1.06959
740 455 6 1.04736 1.00903 0.287574 0.00297573 2.59889
740 459 8 0.930484 1.00903 0.567959 0.00093994 0.744212
740 460 4 -0.270611 1.00711 1.05673 0.00121035 0.978456
740 460 22 -0.270611 1.00711 1.05673 0.00154924 1.25242
740 461 0 0.553883 1.0076 0.93738 0.00939117 7.6351
741 335 10 -0.445549 -1.55989 0.121155 0.00106555 0.815885
741 337 10 0.191253 -1.55989 0.779463 0.00155585 1.03724
741 340 16 0.389117 -1.55656 0.5811 0.0014051 1.14702
741 341 12 -0.121207 -1.55989 0.438236 0.0011002 0.822886
741 343 12 0.148044 -1.55989 -0.473932 0.00315954 2.32319
741 344 10 -0.0498202 -1.55989 -0.27557 0.00127 1.12688
741 354 18 0.468804 1.50338 0.667847 0.00192787 1.13873
741 355 12 -0.47802 1.50184 0.683966 0.00168951 1.09923
741 356 8 -0.679305 1.50259 0.476572 0.00105587 1.06331
741 356 30 -0.679305 1.50259 0.476572 0.0012631 1.272
741 357 0 -0.81581 1.49826 -0.136478 0.00289397 1.73812
741 358 2 -0.685076 1.49826 -0.463513 0.00264835 3.8051
741 360 6 -0.468627 1.50284 -0.666452 0.000823982 0.636771
741 361 6 0.483502 1.50132 -0.677697 0.00151614 1.62502
741 363 4 0.154679 1.50033 -0.818467 0.00229987 1.61168
741 364 14 0.294472 1.49826 0.0210051 0.000994492 0.781219
741 365 8 0.813602 1.49826 0.149082 0.000511441 0.395546
741 371 6 -0.296992 1.49826 -0.000172272 0.00540774 3.50924
741 373 8 1.12177 0.602141 -0.276053 0.00223896 1.92516
741 376 14 1.11571 -0.268439 0.278947 0.00104521 0.901046
741 380 2 0.987308 0.602141 -0.6027 0.00128428 1.15596
741 383 2 0.27232 0.603652 -1.12871 0.00379618 3.08632
741 384 2 -0.601978 0.606756 -0.985573 0.00546419 4.56491
741 385 6 -0.267693 -0.680675 -1.13026 0.00143139 1.25231
741 386 8 -0.269554 0.604503 -1.12894 0.00175774 1.45992
741 386 26 -0.269554 0.604503 -1.12894 0.000587859 0.488255
741 387 12 0.27232 -0.255616 -1.12871 0.00146048 1.12259
741 388 6 -0.271416 -0.248554 -1.12762 0.00151884 1.23785
741 389 2 0.596843 0.603652 -0.995037 0.00116204 0.967559
741 390 10 0.598148 -0.265697 -0.99431 0.00107852 1.04407
741 391 6 -0.599435 -0.250127 -0.989945 0.00153543 1.27953
741 393 2 -0.548115 0.157547 -0.938666 0.00827013 5.4951
741 393 40 -0.548115 0.157547 -0.938666 0.00229981 1.52811
741 394 10 -0.988155 -0.258641 -0.592946 0.00189672 2.45054
741 397 10 -1.12599 0.602282 0.263394 0.00263641 2.2062
741 398 8 -1.12268 0.602692 -0.275456 0.00115519 0.974843
741 403 22 -0.986931 0.602692 -0.597985 0.00073498 0.855623
741 404 6 -0.938199 0.15471 0.554067 0.00204508 1.52277
741 407 20 0.602362 -0.257622 0.984375 0.00143985 1.31373
741 410 10 -0.273005 0.60204 1.12638 0.00182005 1.4894
741 411 12 -0.592554 0.60204 0.988542 0.0011697 1.12147
741 412 10 -0.273005 -0.264034 1.12638 0.00201512 1.70918
741 415 4 0.272041 0.602422 1.12552 0.000211915 0.226163
741 415 14 0.272041 0.602422 1.12552 0.000916575 0.978202
741 417 12 -1.05665 -1.14088 0.259726 0.000663238 0.580769
741 420 16 -0.938199 -0.715151 0.554067 0.000852621 0.793874
741 421 6 -0.941372 0.158238 -0.540199 0.00185998 1.56433
741 422 2 -0.941372 1.00794 -0.540199 0.00231996 1.78871
741 423 8 -1.05665 1.00742 0.259726 0.0081312 6.65946
741 424 10 -1.05665 0.15471 0.259726 0.00150525 1.2218
741 426 6 -0.938199 1.00742 0.554067 0.00365401 3.37397
741 427 10 -1.05098 -1.14774 -0.277048 0.000896775 0.771752
741 428 10 -0.270611 0.154402 1.05673 0.000688577 0.573814
741 429 12 -0.273348 -1.1537 1.05465 0.00125084 1.08958
741 433 26 0.550774 -1.13919 -0.943521 0.00161561 1.39759
741 435 0 -0.274461 0.157547 -1.04804 0.0130783 10.4044
741 435 18 -0.274461 0.157547 -1.04804 0.000950627 0.756266
741 436 8 -0.274461 -1.14543 -1.04804 0.00377795 3.21528
741 437 0 0.276007 1.00917 -1.06118 0.00466693 3.62058
741 440 0 0.276007 0.156461 -1.06118 0.00149347 1.29082
741 443 8 -0.274461 1.01245 -1.04804 0.00214539 1.6352
741 451 14 1.04949 0.158655 0.295542 0.000919086 0.742396
741 452 12 0.930484 -1.14666 0.567959 0.00116828 0.852762
741 455 10 1.04736 1.00903 0.287574 0.000951557 0.831054
741 460 8 -0.270611 1.00711 1.05673 0.00075458 0.610008
741 461 20 0.553883 1.0076 0.93738 0.0005863 0.476667
741 463 12 -0.549445 0.154402 0.936792 0.0012284 1.06632
742 353 2 -0.813383 1.49826 0.150272 0.000512026 1.57063
742 354 8 0.468804 1.50338 0.667847 0.00238669 1.40974
742 355 4 -0.47802 1.50184 0.683966 0.00154556 1.00557
742 356 4 -0.679305 1.50259 0.476572 0.00644925 6.49472
742 357 0 -0.81581 1.49826 -0.136478 0.0217129 13.0408
742 358 2 -0.685076 1.49826 -0.463513 0.00869171 12.4881
742 359 2 -0.151149 1.49826 -0.81322 0.00145412 6.92438
742 360 0 -0.468627 1.50284 -0.666452 0.0244891 18.9251
742 360 10 -0.468627 1.50284 -0.666452 0.000495945 0.383265
742 361 6 0.483502 1.50132 -0.677697 0.00421498 4.51766
742 362 8 0.814633 1.49826 -0.143337 0.00108666 0.951545
742 363 4 0.154679 1.50033 -0.818467 0.00369008 2.5859
742 364 4 0.294472 1.49826 0.0210051 0.00273933 2.15187
742 365 6 0.813602 1.49826 0.149082 0.00381601 2.95128
742 366 6 0.677824 1.49826 0.474055 0.00253743 2.97123
742 367 2 0.683524 1.50021 -0.470894 0.00205141 1.40797
742 367 20 0.683524 1.50021 -0.470894 0.00151939 1.04282
742 368 0 -0.00571435 1.49826 -0.291243 0.0117598 7.6017
742 370 2 -0.0268918 1.49826 0.300221 0.0059156 5.00051
742 371 10 -0.296992 1.49826 -0.000172272 0.000704659 0.457274
742 373 8 1.12177 0.602141 -0.276053 0.00206701 1.77731
742 375 6 1.11571 0.603541 0.278947 0.00324843 2.71835
742 380 12 0.987308 0.602141 -0.6027 0.00151328 1.36209
742 384 22 -0.601978 0.606756 -0.985573 0.000656301 0.548288
742 389 4 0.596843 0.603652 -0.995037 0.0119198 9.9249
742 390 18 0.598148 -0.265697 -0.99431 0.000682618 0.660811
742 393 26 -0.548115 0.157547 -0.938666 0.00200337 1.33114
742 397 6 -1.12599 0.602282 0.263394 0.0010635 0.889958
742 398 0 -1.12268 0.602692 -0.275456 0.00112008 0.945212
742 399 32 -0.985707 -0.68356 -0.603023 0.00100876 0.877942
742 401 32 -1.12268 -0.263086 -0.275456 0.000973971 0.872734
742 403 0 -0.986931 0.602692 -0.597985 0.000726049 0.845226
742 403 12 -0.986931 0.602692 -0.597985 0.000577484 0.672274
742 410 18 -0.273005 0.60204 1.12638 0.00149022 1.21949
742 417 18 -1.05665 -1.14088 0.259726 0.0017484 1.53099
742 420 20 -0.938199 -0.715151 0.554067 0.000983453 0.915692
742 422 4 -0.941372 1.00794 -0.540199 0.00343018 2.6447
742 426 10 -0.938199 1.00742 0.554067 0.00148543 1.37159
742 429 14 -0.273348 -1.1537 1.05465 0.00100545 0.875829
742 437 0 0.276007 1.00917 -1.06118 0.00244666 1.89811
742 438 8 0.550774 1.00917 -0.943521 0.00132322 1.06112
742 441 6 0.550774 0.156461 -0.943521 0.000966766 0.809686
742 442 16 -0.54913 1.01282 -0.929323 0.001839 1.39424
742 443 0 -0.274461 1.01245 -1.04804 0.00988026 7.53069
742 443 20 -0.274461 1.01245 -1.04804 0.000524062 0.399437
742 448 6 1.05467 1.00724 -0.266429 3.73986e-05 0.0307301
742 456 12 0.940467 1.00724 -0.553142 0.00151254 1.2615
742 458 16 0.940467 -0.705865 -0.553142 0.00144787 1.16388
742 459 2 0.930484 1.00903 0.567959 0.00286617 2.26934
742 462 16 0.268889 0.154889 1.05277 0.00092872 0.697761
743 348 12 0.593255 -1.55989 0.381869 0.000947596 0.755056
743 350 22 0.791119 -1.55087 0.183507 0.00143241 1.19268
743 356 20 -0.679305 1.50259 0.476572 0.000203914 0.205351
743 360 10 -0.468627 1.50284 -0.666452 0.00123242 0.952415
743 361 8 0.483502 1.50132 -0.677697 0.00225174 2.41345
743 363 10 0.154679 1.50033 -0.818467 0.00739797 5.18428
743 365 24 0.813602 1.49826 0.149082 0.00187114 1.44713
743 367 10 0.683524 1.50021 -0.470894 0.00060058 0.412203
743 370 10 -0.0268918 1.49826 0.300221 0.000928431 0.78481
743 373 8 1.12177 0.602141 -0.276053 0.00219988 1.89156
743 374 16 0.980274 -0.683454 0.609862 0.000626116 0.538826
743 378 8 1.12208 -0.256895 -0.275446 0.0022256 1.90548
743 379 8 1.12145 -0.680034 -0.27666 0.000151606 0.123257
743 380 6 0.987308 0.602141 -0.6027 0.00303197 2.72905
743 381 8 0.987308 -0.265603 -0.6027 0.00131471 1.11416
743 382 6 0.940467 0.15453 -0.553142 0.0101038 6.85934
743 384 2 -0.601978 0.606756 -0.985573 0.00648932 5.42132
743 385 4 -0.267693 -0.680675 -1.13026 0.00593061 5.18863
743 385 18 -0.267693 -0.680675 -1.13026 0.0010228 0.894839
743 386 6 -0.269554 0.604503 -1.12894 0.00123022 1.02177
743 387 40 0.27232 -0.255616 -1.12871 0.00149253 1.14722
743 389 6 0.596843 0.603652 -0.995037 0.00184879 1.53938
743 390 6 0.598148 -0.265697 -0.99431 0.00106148 1.02758
743 391 6 -0.599435 -0.250127 -0.989945 0.00188177 1.56814
743 393 2 -0.548115 0.157547 -0.938666 0.00785009 5.21601
743 393 12 -0.548115 0.157547 -0.938666 0.00136759 0.908699
743 394 16 -0.988155 -0.258641 -0.592946 0.000617796 0.798186
743 397 22 -1.12599 0.602282 0.263394 0.00102751 0.859842
743 399 4 -0.985707 -0.68356 -0.603023 0.00281238 2.44767
743 399 14 -0.985707 -0.68356 -0.603023 0.000442149 0.384812
743 400 20 -0.989842 0.602282 0.590253 0.00112683 0.986715
743 403 4 -0.986931 0.602692 -0.597985 0.00476427 5.5463
743 408 16 -0.59746 -0.716475 0.985545 0.00269243 2.59137
743 410 22 -0.273005 0.60204 1.12638 0.00151125 1.2367
743 419 6 -1.04673 -0.712828 -0.284475 0.000676822 0.565432
